start,end,label,kind
2026-06-01T09:30:00,2026-06-01T12:30:00,Work — morning focus block,commitment
2026-06-01T14:00:00,2026-06-01T17:00:00,Work — meetings,commitment
2026-06-02T09:30:00,2026-06-02T12:30:00,Work — morning focus block,commitment
2026-06-02T14:00:00,2026-06-02T17:00:00,Work — meetings,commitment
2026-06-03T09:30:00,2026-06-03T12:30:00,Work — morning focus block,commitment
2026-06-03T14:00:00,2026-06-03T17:00:00,Work — meetings,commitment
2026-06-04T09:30:00,2026-06-04T12:30:00,Work — morning focus block,commitment
2026-06-04T14:00:00,2026-06-04T17:00:00,Work — meetings,commitment
2026-06-05T09:30:00,2026-06-05T12:30:00,Work — morning focus block,commitment
2026-06-05T14:00:00,2026-06-05T17:00:00,Work — meetings,commitment
2026-06-05T19:00:00,2026-06-05T21:30:00,Family dinner,commitment
2026-06-07T10:00:00,2026-06-07T15:00:00,Family time,commitment
2026-06-08T09:30:00,2026-06-08T12:30:00,Work — morning focus block,commitment
2026-06-08T14:00:00,2026-06-08T17:00:00,Work — meetings,commitment
2026-06-09T09:30:00,2026-06-09T12:30:00,Work — morning focus block,commitment
2026-06-09T14:00:00,2026-06-09T17:00:00,Work — meetings,commitment
2026-06-10T09:30:00,2026-06-10T12:30:00,Work — morning focus block,commitment
2026-06-10T14:00:00,2026-06-10T17:00:00,Work — meetings,commitment
2026-06-11T09:30:00,2026-06-11T12:30:00,Work — morning focus block,commitment
2026-06-11T14:00:00,2026-06-11T17:00:00,Work — meetings,commitment
2026-06-12T09:30:00,2026-06-12T12:30:00,Work — morning focus block,commitment
2026-06-12T14:00:00,2026-06-12T17:00:00,Work — meetings,commitment
2026-06-12T19:00:00,2026-06-12T21:30:00,Family dinner,commitment
2026-06-14T10:00:00,2026-06-14T15:00:00,Family time,commitment
2026-06-15T09:30:00,2026-06-15T12:30:00,Work — morning focus block,commitment
2026-06-15T14:00:00,2026-06-15T17:00:00,Work — meetings,commitment
2026-06-16T09:30:00,2026-06-16T12:30:00,Work — morning focus block,commitment
2026-06-16T14:00:00,2026-06-16T17:00:00,Work — meetings,commitment
2026-06-17T09:30:00,2026-06-17T12:30:00,Work — morning focus block,commitment
2026-06-17T14:00:00,2026-06-17T17:00:00,Work — meetings,commitment
2026-06-18T09:30:00,2026-06-18T12:30:00,Work — morning focus block,commitment
2026-06-18T14:00:00,2026-06-18T17:00:00,Work — meetings,commitment
2026-06-19T09:30:00,2026-06-19T12:30:00,Work — morning focus block,commitment
2026-06-19T14:00:00,2026-06-19T17:00:00,Work — meetings,commitment
2026-06-19T19:00:00,2026-06-19T21:30:00,Family dinner,commitment
2026-06-21T10:00:00,2026-06-21T15:00:00,Family time,commitment
2026-06-22T09:30:00,2026-06-22T12:30:00,Work — morning focus block,commitment
2026-06-22T14:00:00,2026-06-22T17:00:00,Work — meetings,commitment
2026-06-23T09:30:00,2026-06-23T12:30:00,Work — morning focus block,commitment
2026-06-23T14:00:00,2026-06-23T17:00:00,Work — meetings,commitment
2026-06-24T09:30:00,2026-06-24T12:30:00,Work — morning focus block,commitment
2026-06-24T14:00:00,2026-06-24T17:00:00,Work — meetings,commitment
2026-06-25T09:30:00,2026-06-25T12:30:00,Work — morning focus block,commitment
2026-06-25T14:00:00,2026-06-25T17:00:00,Work — meetings,commitment
2026-06-26T09:30:00,2026-06-26T12:30:00,Work — morning focus block,commitment
2026-06-26T14:00:00,2026-06-26T17:00:00,Work — meetings,commitment
2026-06-26T19:00:00,2026-06-26T21:30:00,Family dinner,commitment
2026-06-28T10:00:00,2026-06-28T15:00:00,Family time,commitment
2026-06-29T09:30:00,2026-06-29T12:30:00,Work — morning focus block,commitment
2026-06-29T14:00:00,2026-06-29T17:00:00,Work — meetings,commitment
